timestamp,test_type,command,response_summary,latency_ms,result
2026-03-18T01:23:45,cache,ls -a,hit:list_directory --all,7.9,PASS
2026-03-18T01:23:46,heartbeat,,RTT=4.4ms,4.4,PASS
2026-03-18T01:23:47,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.3,PASS
2026-03-18T01:23:48,cache,status,hit:show_status,6.7,PASS
2026-03-18T01:23:49,cache,free,hit:show_memory_usage,7.6,PASS
2026-03-18T01:23:50,shield,list_users,"risk=0.10,rec=allow",7.4,PASS
2026-03-18T01:23:51,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.4,PASS
2026-03-18T01:23:52,cache,cat readme,hit:display_file: README.md,8.6,PASS
2026-03-18T01:23:53,heartbeat,,RTT=4.0ms,4.0,PASS
2026-03-18T01:23:54,cache,disk,miss:unknown,6.7,PASS
2026-03-18T01:23:55,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.3,PASS
2026-03-18T01:23:56,cache,ps,hit:list_processes,7.3,PASS
2026-03-18T01:23:57,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,13.9,PASS
2026-03-18T01:23:58,heartbeat,,RTT=3.8ms,3.8,PASS
2026-03-18T01:23:59,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 202...,12.8,PASS
2026-03-18T01:24:00,cache,version,hit:show_version,6.7,PASS
2026-03-18T01:24:01,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,17.4,PASS
2026-03-18T01:24:02,cache,hello,hit:print: Hello from JARVIS!,8.2,PASS
2026-03-18T01:24:03,cache,free,hit:show_memory_usage,8.0,PASS
2026-03-18T01:24:04,heartbeat,,RTT=3.9ms,3.9,PASS
2026-03-18T01:24:05,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,16.5,PASS
2026-03-18T01:24:06,heartbeat,,RTT=4.1ms,4.1,PASS
2026-03-18T01:24:07,heartbeat,,RTT=4.3ms,4.3,PASS
2026-03-18T01:24:08,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.4,PASS
2026-03-18T01:24:09,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.9,PASS
2026-03-18T01:24:10,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.0,PASS
2026-03-18T01:24:11,cache,free,hit:show_memory_usage,7.3,PASS
2026-03-18T01:24:12,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.9,PASS
2026-03-18T01:24:13,cache,top,hit:show_process_monitor,7.9,PASS
2026-03-18T01:24:14,cache,cpu,hit:show_cpu_info,7.0,PASS
2026-03-18T01:24:15,heartbeat,,RTT=4.3ms,4.3,PASS
2026-03-18T01:24:16,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.9,PASS
2026-03-18T01:24:17,shell,temp,Temperature: 42.3C,5.5,PASS
2026-03-18T01:24:18,shield,list_users,"risk=0.10,rec=allow",8.2,PASS
2026-03-18T01:24:19,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.4,PASS
2026-03-18T01:24:20,cache,show files,hit:list_directory,7.7,PASS
2026-03-18T01:24:21,shield,rm -rf /,"risk=0.95,rec=block",7.3,PASS
2026-03-18T01:24:22,heartbeat,,RTT=4.4ms,4.4,PASS
2026-03-18T01:24:23,cache,df,hit:show_disk_usage,7.1,PASS
2026-03-18T01:24:24,cache,cat readme,hit:display_file: README.md,8.1,PASS
2026-03-18T01:24:25,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 202...,13.0,PASS
2026-03-18T01:24:26,heartbeat,,RTT=3.8ms,3.8,PASS
2026-03-18T01:24:27,cache,network,miss:unknown,7.2,PASS
2026-03-18T01:24:28,heartbeat,,RTT=4.1ms,4.1,PASS
2026-03-18T01:24:29,cache,info,hit:show_system_info,7.1,PASS
2026-03-18T01:24:30,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,16.8,PASS
2026-03-18T01:24:31,shield,read_file /etc/passwd,"risk=0.10,rec=allow",8.6,PASS
2026-03-18T01:24:32,heartbeat,,RTT=4.2ms,4.2,PASS
2026-03-18T01:24:33,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",12.1,PASS
2026-03-18T01:24:34,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,18.3,PASS
2026-03-18T01:24:35,cache,pwd,hit:print_working_directory,8.1,PASS
2026-03-18T01:24:36,cache,show files,hit:list_directory,7.7,PASS
2026-03-18T01:24:37,heartbeat,,RTT=3.7ms,3.7,PASS
2026-03-18T01:24:38,shield,disable_security,"risk=0.95,rec=block",8.2,PASS
2026-03-18T01:24:39,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 202...,13.6,PASS
2026-03-18T01:24:40,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.5,PASS
2026-03-18T01:24:41,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 202...,12.9,PASS
2026-03-18T01:24:42,heartbeat,,RTT=4.0ms,4.0,PASS
2026-03-18T01:24:43,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.8,PASS
2026-03-18T01:24:44,cache,list files,hit:list_directory,7.7,PASS
2026-03-18T01:24:45,cache,date,hit:show_current_date,7.6,PASS
2026-03-18T01:24:46,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,18.4,PASS
2026-03-18T01:24:47,cache,version,hit:show_version,7.4,PASS
2026-03-18T01:24:48,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 202...,12.7,PASS
2026-03-18T01:24:49,heartbeat,,RTT=4.0ms,4.0,PASS
2026-03-18T01:24:50,cache,ls,hit:list_directory,7.3,PASS
2026-03-18T01:24:51,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,18.2,PASS
2026-03-18T01:24:52,cache,df,hit:show_disk_usage,7.1,PASS
2026-03-18T01:24:53,cache,list files,hit:list_directory,7.2,PASS
2026-03-18T01:24:54,cache,status,hit:show_status,7.0,PASS
2026-03-18T01:24:55,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,17.3,PASS
2026-03-18T01:24:56,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 202...,13.1,PASS
2026-03-18T01:24:57,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.6,PASS
2026-03-18T01:24:58,cache,time,hit:show_current_time,7.1,PASS
2026-03-18T01:24:59,cache,ls -a,hit:list_directory --all,8.3,PASS
2026-03-18T01:25:01,cache,ls -a,hit:list_directory --all,7.7,PASS
2026-03-18T01:25:02,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.1,PASS
2026-03-18T01:25:03,cache,status,hit:show_status,7.3,PASS
2026-03-18T01:25:04,shell,watchdog,Watchdog: ACTIVE timeout=10s remaining=9992ms last_feed=7ms ago,9.9,PASS
2026-03-18T01:25:05,cache,top,hit:show_process_monitor,7.1,PASS
2026-03-18T01:25:06,heartbeat,,RTT=4.1ms,4.1,PASS
2026-03-18T01:25:07,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.8,PASS
2026-03-18T01:25:08,heartbeat,,RTT=4.6ms,4.6,PASS
2026-03-18T01:25:09,shell,pwm,PWM Status (BCM2835)   Base vaddr: 0x614000   Clock: 250000000 Hz   CH0 (GPIO...,16.5,PASS
2026-03-18T01:25:10,cache,help,hit:show_help,6.2,PASS
2026-03-18T01:25:11,cache,status,hit:show_status,7.1,PASS
2026-03-18T01:25:12,heartbeat,,RTT=4.0ms,4.0,PASS
2026-03-18T01:25:13,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.6,PASS
2026-03-18T01:25:14,shield,read_file /etc/passwd,"risk=0.10,rec=allow",9.0,PASS
2026-03-18T01:25:15,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 202...,13.2,PASS
2026-03-18T01:25:16,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.6,PASS
2026-03-18T01:25:17,heartbeat,,RTT=4.0ms,4.0,PASS
2026-03-18T01:25:18,cache,status,hit:show_status,6.7,PASS
2026-03-18T01:25:19,cache,pwd,hit:print_working_directory,8.3,PASS
2026-03-18T01:25:20,cache,df,hit:show_disk_usage,7.2,PASS
2026-03-18T01:25:21,heartbeat,,RTT=4.5ms,4.5,PASS
2026-03-18T01:25:22,cache,top,hit:show_process_monitor,7.6,PASS
2026-03-18T01:25:23,heartbeat,,RTT=4.2ms,4.2,PASS
2026-03-18T01:25:24,cache,show files,hit:list_directory,7.2,PASS
2026-03-18T01:25:25,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 202...,12.9,PASS
2026-03-18T01:25:26,shell,usb,USB DWC2: not initialized Device: not connected (unknown) Caps Lock: OFF,10.7,PASS
2026-03-18T01:25:27,cache,help,hit:show_help,7.0,PASS
2026-03-18T01:25:28,heartbeat,,RTT=4.3ms,4.3,PASS
2026-03-18T01:25:29,heartbeat,,RTT=4.5ms,4.5,PASS
2026-03-18T01:25:30,heartbeat,,RTT=3.9ms,3.9,PASS
2026-03-18T01:25:31,cache,ls,hit:list_directory,6.7,PASS
2026-03-18T01:25:32,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.0,PASS
2026-03-18T01:25:33,heartbeat,,RTT=4.1ms,4.1,PASS
2026-03-18T01:25:34,cache,pwd,hit:print_working_directory,7.7,PASS
2026-03-18T01:25:35,cache,time,hit:show_current_time,7.7,PASS
2026-03-18T01:25:36,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,18.4,PASS
2026-03-18T01:25:37,heartbeat,,RTT=3.9ms,3.9,PASS
2026-03-18T01:25:38,cache,info,hit:show_system_info,7.2,PASS
2026-03-18T01:25:39,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.9,PASS
2026-03-18T01:25:40,cache,network,miss:unknown,6.7,PASS
2026-03-18T01:25:41,cache,disk,miss:unknown,6.3,PASS
2026-03-18T01:25:42,heartbeat,,RTT=4.2ms,4.2,PASS
2026-03-18T01:25:43,cache,time,hit:show_current_time,7.5,PASS
2026-03-18T01:25:44,cache,help,hit:show_help,6.9,PASS
2026-03-18T01:25:45,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,11.1,PASS
2026-03-18T01:25:46,shell,temp,Temperature: 42.3C,5.7,PASS
2026-03-18T01:25:47,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.3,PASS
2026-03-18T01:25:48,shell,temp,Temperature: 42.3C,5.7,PASS
2026-03-18T01:25:49,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,13.3,PASS
2026-03-18T01:25:50,cache,free,hit:show_memory_usage,7.2,PASS
2026-03-18T01:25:51,cache,help,hit:show_help,6.5,PASS
2026-03-18T01:25:52,cache,top,hit:show_process_monitor,7.9,PASS
2026-03-18T01:25:53,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,13.8,PASS
2026-03-18T01:25:54,shield,delete_all_logs,"risk=0.95,rec=block",8.5,PASS
2026-03-18T01:25:55,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,18.5,PASS
2026-03-18T01:25:56,shield,reboot_system,"risk=0.10,rec=allow",8.0,PASS
2026-03-18T01:25:57,cache,uptime,hit:show_system_uptime,7.8,PASS
2026-03-18T01:25:58,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 202...,13.2,PASS
2026-03-18T01:25:59,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.8,PASS
2026-03-18T01:26:00,heartbeat,,RTT=3.8ms,3.8,PASS
2026-03-18T01:26:01,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.1,PASS
2026-03-18T01:26:02,heartbeat,,RTT=3.8ms,3.8,PASS
2026-03-18T01:26:03,cache,ls -a,hit:list_directory --all,7.4,PASS
2026-03-18T01:26:04,heartbeat,,RTT=3.9ms,3.9,PASS
2026-03-18T01:26:05,cache,date,hit:show_current_date,7.6,PASS
2026-03-18T01:26:06,cache,show files,hit:list_directory,7.4,PASS
2026-03-18T01:26:07,cache,time,hit:show_current_time,7.8,PASS
2026-03-18T01:26:08,cache,show files,hit:list_directory,7.3,PASS
2026-03-18T01:26:09,cache,hello,hit:print: Hello from JARVIS!,8.7,PASS
2026-03-18T01:26:10,cache,network,miss:unknown,7.2,PASS
2026-03-18T01:26:11,heartbeat,,RTT=3.9ms,3.9,PASS
2026-03-18T01:26:12,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,12.8,PASS
2026-03-18T01:26:13,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,26.0,PASS
2026-03-18T01:26:14,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,13.9,PASS
2026-03-18T01:26:15,cache,ls -a,hit:list_directory --all,7.6,PASS
2026-03-18T01:26:16,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,14.4,PASS
2026-03-18T01:26:17,cache,cpu,hit:show_cpu_info,7.1,PASS
2026-03-18T01:26:18,heartbeat,,RTT=4.1ms,4.1,PASS
2026-03-18T01:26:19,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,14.8,PASS
2026-03-18T01:26:20,cache,about,hit:show_about,6.7,PASS
2026-03-18T01:26:21,heartbeat,,RTT=4.3ms,4.3,PASS
2026-03-18T01:26:22,cache,cpu,hit:show_cpu_info,7.3,PASS
2026-03-18T01:26:23,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.3,PASS
2026-03-18T01:26:24,cache,status,hit:show_status,7.2,PASS
2026-03-18T01:26:25,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,13.8,PASS
2026-03-18T01:26:26,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,17.8,PASS
2026-03-18T01:26:27,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.7,PASS
2026-03-18T01:26:28,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.6,PASS
2026-03-18T01:26:30,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,13.0,PASS
2026-03-18T01:26:31,cache,date,hit:show_current_date,7.8,PASS
2026-03-18T01:26:32,cache,ps,hit:list_processes,6.9,PASS
2026-03-18T01:26:33,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.4,PASS
2026-03-18T01:26:34,cache,network,miss:unknown,7.0,PASS
2026-03-18T01:26:35,cache,info,hit:show_system_info,7.5,PASS
2026-03-18T01:26:36,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,18.0,PASS
2026-03-18T01:26:37,cache,info,hit:show_system_info,6.9,PASS
2026-03-18T01:26:38,cache,help,hit:show_help,6.4,PASS
2026-03-18T01:26:39,heartbeat,,RTT=3.8ms,3.8,PASS
2026-03-18T01:26:40,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.1,PASS
2026-03-18T01:26:41,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.7,PASS
2026-03-18T01:26:42,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,17.8,PASS
2026-03-18T01:26:43,cache,help,hit:show_help,6.5,PASS
2026-03-18T01:26:44,shield,disable_security,"risk=0.95,rec=block",8.8,PASS
2026-03-18T01:26:45,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.7,PASS
2026-03-18T01:26:46,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,13.3,PASS
2026-03-18T01:26:47,shell,watchdog,Watchdog: ACTIVE timeout=10s remaining=9992ms last_feed=7ms ago,9.7,PASS
2026-03-18T01:26:48,cache,ls,hit:list_directory,6.5,PASS
2026-03-18T01:26:49,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.2,PASS
2026-03-18T01:26:50,heartbeat,,RTT=3.8ms,3.8,PASS
2026-03-18T01:26:51,heartbeat,,RTT=4.5ms,4.5,PASS
2026-03-18T01:26:52,cache,disk,miss:unknown,6.1,PASS
2026-03-18T01:26:53,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.8,PASS
2026-03-18T01:26:54,cache,df,hit:show_disk_usage,7.2,PASS
2026-03-18T01:26:55,cache,time,hit:show_current_time,7.7,PASS
2026-03-18T01:26:56,cache,disk,miss:unknown,6.9,PASS
2026-03-18T01:26:57,cache,pwd,hit:print_working_directory,8.0,PASS
2026-03-18T01:26:58,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.9,PASS
2026-03-18T01:26:59,shield,modify_firewall,"risk=0.10,rec=allow",8.1,PASS
2026-03-18T01:27:00,cache,info,hit:show_system_info,7.9,PASS
2026-03-18T01:27:01,cache,cpu,hit:show_cpu_info,7.2,PASS
2026-03-18T01:27:02,cache,free,hit:show_memory_usage,7.7,PASS
2026-03-18T01:27:03,cache,date,hit:show_current_date,7.8,PASS
2026-03-18T01:27:04,shield,disable_security,"risk=0.95,rec=block",8.3,PASS
2026-03-18T01:27:05,cache,show files,hit:list_directory,7.5,PASS
2026-03-18T01:27:06,heartbeat,,RTT=4.0ms,4.0,PASS
2026-03-18T01:27:07,cache,top,hit:show_process_monitor,7.6,PASS
2026-03-18T01:27:08,cache,hello,hit:print: Hello from JARVIS!,7.8,PASS
2026-03-18T01:27:09,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",41.0,PASS
2026-03-18T01:27:10,cache,free,hit:show_memory_usage,7.6,PASS
2026-03-18T01:27:11,cache,ls,hit:list_directory,7.2,PASS
2026-03-18T01:27:12,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,18.2,PASS
2026-03-18T01:27:13,cache,hello,hit:print: Hello from JARVIS!,8.4,PASS
2026-03-18T01:27:14,cache,show files,hit:list_directory,7.4,PASS
2026-03-18T01:27:15,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.2,PASS
2026-03-18T01:27:16,cache,network,miss:unknown,6.5,PASS
2026-03-18T01:27:17,cache,cat readme,hit:display_file: README.md,8.3,PASS
2026-03-18T01:27:18,shield,install_package curl,"risk=0.10,rec=allow",8.1,PASS
2026-03-18T01:27:19,cache,version,hit:show_version,7.0,PASS
2026-03-18T01:27:20,cache,status,hit:show_status,6.8,PASS
2026-03-18T01:27:21,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.8,PASS
2026-03-18T01:27:22,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.7,PASS
2026-03-18T01:27:23,heartbeat,,RTT=4.1ms,4.1,PASS
2026-03-18T01:27:24,cache,version,hit:show_version,6.8,PASS
2026-03-18T01:27:25,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.8,PASS
2026-03-18T01:27:26,cache,memory,miss:unknown,6.3,PASS
2026-03-18T01:27:27,shell,temp,Temperature: 42.8C,6.0,PASS
2026-03-18T01:27:28,heartbeat,,RTT=3.7ms,3.7,PASS
2026-03-18T01:27:29,cache,free,hit:show_memory_usage,7.9,PASS
2026-03-18T01:27:30,cache,about,hit:show_about,7.0,PASS
2026-03-18T01:27:31,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.7,PASS
2026-03-18T01:27:32,cache,uptime,hit:show_system_uptime,7.3,PASS
2026-03-18T01:27:33,cache,list files,hit:list_directory,8.1,PASS
2026-03-18T01:27:34,shell,gpio,GPIO Status (BCM2711)   Base vaddr: 0x5c1000   LED (GPIO42): OFF   GPIO14 (TX...,18.5,PASS
2026-03-18T01:27:35,cache,status,hit:show_status,7.6,PASS
2026-03-18T01:27:36,cache,version,hit:show_version,7.0,PASS
2026-03-18T01:27:37,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,11.0,PASS
2026-03-18T01:27:38,shield,install_package curl,"risk=0.10,rec=allow",8.5,PASS
2026-03-18T01:27:39,shell,i2c,I2C Bus Scan (BSC1)      0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f 00:  ...,22.9,PASS
2026-03-18T01:27:40,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,13.2,PASS
2026-03-18T01:27:41,cache,top,hit:show_process_monitor,7.5,PASS
2026-03-18T01:27:42,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",12.1,PASS
2026-03-18T01:27:43,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.0,PASS
2026-03-18T01:27:44,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,11.1,PASS
2026-03-18T01:27:45,cache,about,hit:show_about,6.9,PASS
2026-03-18T01:27:46,cache,ls -l,hit:list_directory --long,7.7,PASS
2026-03-18T01:27:47,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.0,PASS
2026-03-18T01:27:48,cache,top,hit:show_process_monitor,7.7,PASS
2026-03-18T01:27:49,heartbeat,,RTT=4.3ms,4.3,PASS
2026-03-18T01:27:50,cache,info,hit:show_system_info,7.6,PASS
2026-03-18T01:27:51,cache,info,hit:show_system_info,6.8,PASS
2026-03-18T01:27:52,shell,spi,SPI0: initialized   Clock divider: 256 (~488281 Hz)   Chip select: CS0   CPOL...,14.7,PASS
2026-03-18T01:27:53,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,13.3,PASS
2026-03-18T01:27:54,cache,version,hit:show_version,6.7,PASS
2026-03-18T01:27:55,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,10.1,PASS
2026-03-18T01:27:56,shell,temp,Temperature: 42.3C,5.9,PASS
2026-03-18T01:27:57,cache,version,hit:show_version,7.4,PASS
2026-03-18T01:27:59,shell,stress,"Stress: 100 iterations, 500 pass, 0 fail",40.7,PASS
2026-03-18T01:28:00,cache,top,hit:show_process_monitor,6.6,PASS
2026-03-18T01:28:01,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",11.5,PASS
2026-03-18T01:28:02,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,12.5,PASS
2026-03-18T01:28:03,shell,dt,Device Tree: JARVIS AI-OS on Raspberry Pi 4   Size: 2280 bytes   SOC children...,12.5,PASS
2026-03-18T01:28:04,shell,rng,RNG: iproc-rng200   FIFO words: 16   Total bits: 4294967295   Bytes read: 202...,13.3,PASS
2026-03-18T01:28:05,shell,power,Power: LOW (600 MHz)   ARM freq: 600 MHz   Boot freq: 600 MHz   WFI count: 0,11.0,PASS
2026-03-18T01:28:06,shell,watchdog,Watchdog: ACTIVE timeout=10s remaining=9992ms last_feed=7ms ago,9.7,PASS
2026-03-18T01:28:07,network,netstat,"TX: 1 pkts, 42 bytes, 0 err RX: 0 pkts, 0 bytes, 0 err, 0 drop ARP cache: 2 e...",12.1,PASS
2026-03-18T01:28:08,shield,list_users,"risk=0.10,rec=allow",7.3,PASS
2026-03-18T01:28:09,cache,cpu,hit:show_cpu_info,6.7,PASS
2026-03-18T01:28:10,heartbeat,,RTT=3.8ms,3.8,PASS
2026-03-18T01:28:11,cache,df,hit:show_disk_usage,6.5,PASS
2026-03-18T01:28:12,shield,exfiltrate_data,"risk=0.95,rec=block",8.6,PASS
2026-03-18T01:28:13,cache,cpu,hit:show_cpu_info,7.3,PASS
2026-03-18T01:28:14,heartbeat,,RTT=4.1ms,4.1,PASS
2026-03-18T01:28:15,cache,ls,hit:list_directory,6.9,PASS
2026-03-18T01:28:16,cache,show files,hit:list_directory,7.5,PASS
2026-03-18T01:28:17,cache,help,hit:show_help,7.0,PASS
2026-03-18T01:28:18,shell,boot,Boot Timing Report   systimer  : 0.0ms (0 us) [required]   dma       : 48.5ms...,25.4,PASS
2026-03-18T01:28:19,heartbeat,,RTT=3.9ms,3.9,PASS
2026-03-18T01:28:20,heartbeat,,RTT=4.4ms,4.4,PASS
2026-03-18T01:28:21,shield,reboot_system,"risk=0.10,rec=allow",7.7,PASS
2026-03-18T01:28:22,network,ifconfig,eth0: DOWN   MAC: de:ad:be:ef:ca:fe   IP:  10.0.0.2   Link: DOWN,9.9,PASS
2026-03-18T01:28:23,heartbeat,,RTT=3.9ms,3.9,PASS
2026-03-18T01:28:24,shield,reboot_system,"risk=0.10,rec=allow",7.7,PASS
2026-03-18T01:28:25,cache,cpu,hit:show_cpu_info,7.2,PASS
